"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Glenorchy","18","14","4","0","1937","1268","152.76%","56"
"Burnie Dockers","18","14","4","0","1850","1280","144.53%","56"
"Clarence","18","13","5","0","1836","1384","132.66%","52"
"Devonport","18","10","8","0","1462","1264","115.66%","40"
"Launceston","18","9","9","0","1494","1281","116.63%","36"
"North Hobart","18","9","9","0","1584","1585","99.94%","36"
"North Launceston","18","8","10","0","1429","1765","80.96%","32"
"Hobart","18","6","12","0","1201","1629","73.28%","24"
"Lauderdale","18","4","14","0","1113","1608","69.22%","16"
"South Launceston","18","3","15","0","1044","1876","55.65%","12"
