"Pos","Club","Pld","Pts"
"1.","Piombino","38","55"
"2.","Siena","38","48"
"3.","Colleferro","38","46"
"4.","Sambenedettese","38","45"
"5.","Cagliari","38","43"
"6.","Prato","38","42"
"7.","Maceratese","38","42"
"8.","Carbosarda","38","40"
"9.","Arezzo","38","39"
"10.","Pontedera","38","38"
"11.","Empoli","38","37"
"12.","Jesina","38","37"
"13.","Rosignano Solvay","38","36"
"14.","Latina","38","36"
"15.","Fermana","38","35"
"16.","Pistoiese","38","35"
"17.","Carrarese","38","33"
"18.","Perugia","38","33"
"19.","Grosseto","38","20"
"20.","LeSigne","38","19"
