"Ranking","Company Name","Business Activity","Sales growth (% per annum)","Notes"
"1","Gamesys","Gaming website operator","301.48","http://www.gamesyscorporate.com/"
"2","Apertio","Mobile telecoms software developer","299.50","http://www.apertio.co.uk/"
"3","Pulsic","Silicon chip software developer","272.31","http://www.pulsic.com/"
"3","The Search Works","Search engine advertiser","272.31","http://www.thesearchworks.com/"
"5","Redtray","E-learning software developer","253.19","http://www.redtray.co.uk/"
"6","ITM Soil","Soil testing equipment maker","249.32","http://www.itm-ltd.com/"
"7","Mobile Fun","Online retailer","237.83","http://www.mobilefun.co.uk/"
"8","Vivo Technologies","Communication accessories provider","204.30","http://www.pdamods.com/"
"9","Assima","E-learning software publisher","195.02","http://www.assima.net/"
"10","Latitude","Digital marketing agenc","191.42","http://www.searchlatitude.com/"
