"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Ali/Mohamad Ali Vaez","8","270"
"2","Seth Skyfire","2","217"
"3","Kamikaze Kid/Paredyse","4","205"
"4","Shawn Spears","3","186"
"5","Jamin Olivencia","8","148"
"6","Rudy Switchblade","3","143"
"7","Ken Doane","1","140"
"8","Christopher Silvio","1","119"
"9","Brent Albright","1","112"
"10","James Curtis","1","98"
"11","Mike Mondo","1","91"
"12","Alex Silva","3","88"
"13","Cliff Compton","2","85"
"14","J.D. Michaels","1","74"
"15","Aaron Stevens","1","63"
"15","Charles Evans","2","63"
"17","Rockstar Spud","1","59"
"18","CM Punk","1","56"
"19","Randy Royal","1","53"
"20","Ted McNaler","2","49"
"20","Tommy McNaler","1","49"
"20","Outlaw","1","49"
"20","Brent Wellington","1","49"
"20","The Metal Master","1","49"
"25","Flash Flanagan","1","39"
"26","Joey Matthews","1","35"
"26","Mike Kruel","1","35"
"26","Rocco Bellagio","1","35"
"26","Ryan Howe","1","35"
"30","Dylan Bostic","1","31"
"31","Adam Revolver","1","28"
"31","El Rojo Uno","1","28"
"33","Joe Coleman","1","24"
"34","Elijah Burke","1","24"
"35","Devon Driscoll","1","21"
"35","Eddie Kraven","1","21"
"35","Johnny Punch","1","21"
"38","Boris Alexiev","2","17"
"39","Deuce Shade","1","14"
"39","Colt Cabana","1","14"
"39","Jason Wayne","1","14"
"39","Tony Gunn","1","14"
"43","Shiloh Jonze","2","129+"
"44","Asher Knight","1","7"
"44","Cody Runnels","1","7"
"44","Moose","1","7"
"47","Rob Terry","1","4"
