"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nagyváradi AC","30","24","1","5","78","36","49"
"2","Ferencvárosi TC","30","16","4","10","71","46","36"
"3","Kolozsvár AC","30","15","6","9","54","45","36"
"4","Gamma","30","14","7","9","53","40","35"
"5","Újpest FC","30","13","7","10","92","59","33"
"6","Újvidéki AC","30","12","7","11","68","58","31"
"7","Salgótarjáni BTC","30","13","4","13","71","60","30"
"8","Szolnoki MÁV FC","30","13","4","13","59","58","30"
"9","Csepeli WMFC","30","12","5","13","63","66","29"
"10","Kispest AC","30","11","6","13","66","64","28"
"11","DiMÁVAG","30","11","6","13","49","59","28"
"12","Debreceni VSC","30","10","8","12","48","70","28"
"13","Vasas SC","30","8","11","11","54","61","27"
"14","Tisza FC Szeged","30","9","6","15","53","68","24"
"15","Elektromos FC","30","9","2","19","60","97","20"
"16","BSZKRT","30","4","8","18","50","102","16"
