"Pos","Driver","Constructor","Laps","Time/Retired","Grid"
"1","Niki Lauda","Brabham","40","1:03:55.89","4"
"2","Carlos Reutemann","Lotus","40","+ 8.09","3"
"3","Jody Scheckter","Ferrari","40","+ 26.22","2"
"4","Riccardo Patrese","Arrows","40","+ 39.76","5"
"5","Jean-Pierre Jarier","Tyrrell","40","+ 47.40","8"
"6","Keke Rosberg","Wolf","40","+ 1:08.33","7"
"7","Gilles Villeneuve","Ferrari","40","+ 1:14.38","1"
"8","Patrick Tambay","McLaren","39","+ 1 Lap","15"
"9","Vittorio Brambilla","Alfa Romeo","39","+ 1 Lap","6"
"10","Giacomo Agostini","Williams","39","+ 1 Lap","10"
"11","Arturo Merzario","Merzario","38","+ 2 Laps","13"
"Ret","Gimax","Williams","32","Clutch","12"
"Ret","Alex Ribeiro","Fittipaldi","26","Gearbox","9"
"Ret","Elio de Angelis","Shadow","17","Spun off","14"
"Ret","Bruno Giacomelli","Alfa Romeo","4","Engine","11"
"DNS","Beppe Gabbiani","Shadow","0","Engine","16"
