"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Algeria","16","8","10","34"
"2","Morocco","7","12","16","35"
"3","Tunisia","7","4","5","16"
"4","Saudi Arabia","6","6","1","13"
"5","Sudan","2","6","3","11"
"6","Egypt","2","3","1","6"
"7","Syria","2","0","1","3"
"8","Qatar","1","3","3","7"
"9","Kuwait","1","1","1","3"
"10","Bahrain","1","0","2","3"
"11=","Jordan","0","1","0","1"
"11=","Oman","0","1","0","1"
"13","Iraq","0","0","2","2"
"14","United Arab Emirates","0","0","1","1"
"Total","Total","45","45","46","136"
