"Week","Date","Visitor","Score","Home","Result","Record","Pts"
"1","Aug 18","Saskatchewan Roughriders","3–15","Edmonton Eskimos","Win","1–0–0","2"
"2","Aug 25","Calgary Stampeders","22–23","Edmonton Eskimos","Win","2–0–0","4"
"2","Aug 27","Edmonton Eskimos","18–0","BC Lions","Win","3–0–0","6"
"3","Sept 3","Winnipeg Blue Bombers","20–21","Edmonton Eskimos","Win","4–0–0","8"
"4","Sept 8","Edmonton Eskimos","4–31","Saskatchewan Roughriders","Loss","4–1–0","8"
"4","Sept 10","Edmonton Eskimos","28–15","Calgary Stampeders","Win","5–1–0","10"
"5","Sept 15","BC Lions","8–34","Edmonton Eskimos","Win","6–1–0","12"
"6","Sept 22","Calgary Stampeders","0–52","Edmonton Eskimos","Win","7–1–0","14"
"6","Sept 24","Edmonton Eskimos","1–11","BC Lions","Loss","7–2–0","14"
"7","Oct 1","Saskatchewan Roughriders","33–7","Edmonton Eskimos","Loss","7–3–0","14"
"8","Oct 6","Edmonton Eskimos","7–10","Winnipeg Blue Bombers","Loss","7–4–0","14"
"8","Oct 8","Edmonton Eskimos","36–8","Calgary Stampeders","Win","8–4–0","16"
"9","Oct 13","Edmonton Eskimos","37–17","Saskatchewan Roughriders","Win","9–4–0","18"
"9","Oct 15","Winnipeg Blue Bombers","11–21","Edmonton Eskimos","Win","10–4–0","20"
"10","Oct 22","BC Lions","13–54","Edmonton Eskimos","Win","11–4–0","22"
"11","Oct 27","Edmonton Eskimos","0–33","Winnipeg Blue Bombers","Loss","11–5–0","22"
