"Week","Team","Carries","Yards","Average"
"1","DAL","21","138","6.6"
"2","CLE","27","102","3.8"
"3","at PIT","23","49","2.1"
"4","at CIN","22","89","4.0"
"5","NYG","22","120","5.5"
"6","ATL","19","107","5.6"
"7","at NO","20","175","8.8"
"8","at ATL","24","145","6.0"
"9","SF","13","38","2.9"
"10","at STL","21","208","9.9"
"11","CHI","28","149","5.3"
"12","at GB","25","132","5.3"
"13","at TB","28","191","6.8"
"14","NO","33","149","4.5"
"15","HOU","27","215","8.0"
"16","at SF","26","98","3.8"
"1984","TOTAL","379","2,105","5.6"
