"Rank","Name","Section","SP","FS","Points"
"1","Roxanne Rheault","QC","1","2","123.66"
"2","Kitty Qian","BC/YT","4","1","121.29"
"3","Julianna Sagaria","QC","2","4","115.34"
"4","Natasha Purich","AB/NT/NU","6","3","115.28"
"5","Karelle Nadeau","QC","9","5","108.47"
"6","Kaetlyn Osmond","AB/NT/NU","5","8","108.16"
"7","Alexandra Gagnon","QC","3","9","107.83"
"8","Alexie Gélinas","QC","11","6","106.63"
"9","Cassandra McDonnell","WO","14","7","103.24"
"10","Alaine Chartrand","EO","7","12","102.10"
"11","Morgan Jmaiff","BC/YT","13","10","101.10"
"12","Zoey Brown","WO","15","11","99.73"
"13","Maude Gagnon","QC","8","15","98.67"
"14","Marylie Jorg","QC","16","14","95.49"
"15","Michelle Chung","CO","18","13","93.22"
"16","Kelsey Wiebe","BC/YT","12","17","91.48"
"17","Rachel Greben","CO","17","16","90.59"
"18","Chloé Larose","QC","10","18","90.57"
