"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"48","February 2","Detroit","2 – 12","Philadelphia","Parent","17,007","31–11–6","68"
"49","February 3","Philadelphia","2 – 2","Atlanta","Parent","14,123","31–11–7","69"
"50","February 7","Pittsburgh","4 – 5","Philadelphia","Parent","17,007","32–11–7","71"
"51","February 9","Philadelphia","3 – 5","Boston","Parent","15,003","32–12–7","71"
"52","February 10","Montreal","1 – 3","Philadelphia","Parent","17,007","33–12–7","73"
"53","February 13","Philadelphia","3 – 1","Toronto","Parent","16,485","34–12–7","75"
"54","February 14","NY Rangers","4 – 4","Philadelphia","Parent","17,007","34–12–8","76"
"55","February 17","Philadelphia","2 – 2","Montreal","Parent","17,757","34–12–9","77"
"56","February 20","Philadelphia","3 – 1","Detroit","Parent","15,128","35–12–9","79"
"57","February 23","Philadelphia","1 – 3","Chicago","Parent","16,666","35–13–9","79"
"58","February 24","Philadelphia","2 – 3","NY Rangers","Parent","17,500","35–14–9","79"
"59","February 28","Minnesota","2 – 2","Philadelphia","Parent","17,007","35–14–10","80"
