"Pos.","Rider","Points","Details"
"1","Neil Facchini","15","(3,3,3,3,3)"
"2","Dale Facchini","12","(2,3,3,2,2)"
"3","TJ Fowler","12","(3,3,3,2,1)"
"4","Kenny Ingalls","11","(2,2,2,3,2)"
"5","Dario Galvin","11","(2,3,2,1,3)"
"6","Brian Starr","10","(3,0,2,3,2)"
"7","Tim Gomez","9","(3,2,F,1,3)"
"8","JT Mabry","9","(1,1,3,1,1)"
"9","Casey Donholt","7","(1,2,1,0,3)"
"10","J.J. Martynse","6","(1,1,2,2,0)"
"11","Alex Marcucci","4","(1,0,1,0,2)"
"12","John Marquez","4","(0,1,1,2,0)"
"13","Travis Henderson","4","(2,2,0,F,0)"
"14","Brian Hollenbeck","3","(0,1,1,R,1)"
"15","Ronny Woodsford","2","(0,0,0,1,1)"
"16","Tori Hubbert","1","(0,0,F,1,0)"
