"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","26","15","6","5","43","18","36"
"2","Flamurtari_Vlorë","26","14","8","4","40","21","33"
"3","KF_Vllaznia_Shkodër","26","12","8","6","31","22","32"
"4","Dinamo","26","13","8","5","36","23","31"
"5","Luftëtari_Gjirokastër","26","9","8","9","26","24","26"
"6","17 Nëntori","26","9","10","7","43","29","25"
"7","KF_Apolonia_Fier","26","7","15","4","24","27","23"
"8","Labinoti","26","7","9","10","24","28","23"
"9","Lokomotiva","26","6","10","10","22","30","22"
"10","Besa Kavajë","26","4","14","8","21","31","22"
"11","FK_Tomori_Berat","26","6","10","10","28","39","22"
"12","KF_Skënderbeu_Korçë","26","6","9","11","25","28","21"
"13","Naftëtari_Kuçovë","26","7","7","12","17","32","21"
"14","Traktori","26","4","4","18","13","41","12"
