"Place","Code","Area (km 2 )","Population","Most spoken language"
"Elandskraal","98301","2.34","5,590","Northern Sotho"
"Marble Hall","88302","7.76","2,780","Afrikaans"
"Matlala","98302","678.08","35,108","Northern Sotho"
"Mokerong","98303","61.02","0","-"
"Moutse 1","88303","167.51","36,941","Northern Sotho"
"Nebo","98304","0.25","1,185","Northern Sotho"
"Mokopane","98305","2.62","1,405","Northern Sotho"
"Rahlangane","98306","61.65","18,695","Northern Sotho"
"Rahlangane","88304","1.58","39","Northern Sotho"
"Van der Merwe's Kraal","98307","2.05","4,877","Northern Sotho"
"Remainder of the municipality","88301","807.00","14,686","Northern Sotho"
