"Team","Winners","Runners-up","Years won","Years runner-up"
"SL Benfica","6","2","2003, 2006, 2007, 2009, 2011, 2012","2005, 2008"
"Sporting CP","5","3","2001, 2004, 2008, 2010, 2013","1999, 2006, 2011"
"Correio da Manhã","1","1","1998","2000"
"Miramar","1","1","2000","1998"
"AR Freixieiro","1","1","2002","2003"
"Instituto D. João V","1","0","1999","-"
"Boavista FC","1","0","2005","-"
"FJ Antunes","0","2","-","2001, 2002"
"Belenenses","0","2","-","2009, 2010"
"Sp. Braga","0","2","-","2007, 2013"
"SL Olivais","0","1","-","2004"
"Modicus","0","1","-","2012"
