"Rank","Prev.","Name","Team","Points"
"1","3","Cadel Evans","BMC Racing Team","384"
"2","1","Philippe Gilbert","Omega Pharma-Lotto","304"
"3","2","Joaquim Rodríguez","Team Katusha","288"
"4","4","Luis León Sánchez","Caisse d'Epargne","232"
"5","5","Tom Boonen","Quick Step","216"
"6","—","Ivan Basso","Liquigas-Doimo","206"
"7","25","Michele Scarponi","Androni Giocattoli","203"
"8","6","Fabian Cancellara","Team Saxo Bank","200"
"9","20","Alexander Vinokourov","Astana","185"
"10","7","Alberto Contador","Astana","167"
