"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","C.At. Bembibre","38","50","21","8","9","61","34"
"2","At. Astorga F.C.","38","49","17","15","6","56","30"
"3","Zamora C.F.","38","47","20","7","11","57","45"
"4","C. Cult. León","38","46","14","18","6","64","41"
"5","C.D. Salmantino","38","46","18","10","10","57","36"
"6","S.D. Almazán","38","46","16","14","8","56","40"
"7","S.D. Gim. Segoviana","38","43","17","9","12","50","42"
"8","Whisky Dyc","38","43","15","13","10","56","34"
"9","C.D. Venta Baños","38","43","17","9","12","52","48"
"10","La Bañeza F.C.","38","42","17","8","13","52","49"
"11","At. Burgalés","38","41","16","9","13","60","59"
"12","Racing Lermeño C.F.","38","37","12","13","13","55","52"
"13","S.D. Hullera V.L.","38","37","13","11","14","41","44"
"14","C.D. Béjar Ind.","38","36","14","8","16","43","42"
"15","Sporting C. Uxama","38","34","13","8","17","44","59"
"16","S.D. Gim. Medinense","38","29","8","13","17","29","46"
"17","Arandina C.F.","38","28","8","12","18","39","54"
"18","C.F. Endesa Ponf.","38","23","8","7","23","25","46"
"19","S.D. Fabero","38","22","7","8","23","36","77"
"20","C.F. Briviesca","38","18","5","8","25","33","88"
