"Bendigo","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Gisborne","17","0","1","0","2296","1002","229.14%","68"
"Eaglehawk","14","0","4","0","1921","1365","140.73%","56"
"Sandhurst","13","0","5","0","1947","1399","139.17%","52"
"Golden Square","12","0","6","0","1860","1326","140.27%","48"
"South Bendigo","12","0","6","0","1780","1354","131.46%","48"
"Castlemaine","9","0","9","0","1562","1640","95.24%","36"
"Maryborough","5","0","13","0","1221","1635","74.68%","20"
"North Ballarat City","5","0","13","0","1169","1921","60.85%","20"
"Kyneton","3","0","15","0","1271","1930","65.85%","12"
"Kangaroo Flat","0","0","18","0","882","2337","37.74%","0"
