"#","Player","Country","Score","To par"
"1","Steve Jones","United States","64","-8"
"T2","Fred Funk","United States","65","-7"
"T2","Zach Johnson","United States","65","-7"
"T2","Lee Westwood","England","65","-7"
"T5","Luke Donald","England","66","-6"
"T5","Sergio García","Spain","66","-6"
"T5","J. L. Lewis","United States","66","-6"
"T8","Bob Estes","United States","67","-5"
"T8","Pádraig Harrington","Ireland","67","-5"
"T8","Brett Quigley","United States","67","-5"
"T8","Vijay Singh","Fiji","67","-5"
"T8","Bob Tway","United States","67","-5"
