"Pos.","No.","Driver","Team","Time","Grid"
"1","3","Aaro Vainio","Lotus GP","1:28.008","1"
"2","29","Tamás Pál Kiss","Atech","1:28.123","3"
"3","5","David Fumanelli","MW","1:28.218","5"
"4","1","Daniel Abt","Lotus GP","1:28.653","7"
"5","27","António Félix da Costa","Carlin Motorsport","1:28.667","9"
"6","9","Tio Ellinas","Marussia","1:29.029","10"
"7","15","Kotaro Sakurai","Status Grand Prix","1:29.248","12"
"8","21","Patric Niederhauser","Jenzer Motorsport","1:29.952","14"
"9","7","Dmitry Suranovich","Marussia","1:30.610","17"
"10","23","Vicky Piria","Trident Racing","1:31.023","19"
"11","31","Ethan Ringel","Atech","1:31.144","21"
"12","19","Robert Cregan","Ocean Racing Technology","1:33.163","23"
"13","17","Carmen Jordá","Ocean Racing Technology","1:34.793","25"
