"Rank","Player","Spike","Block","Serve","Total","Season","Average"
"1","Zhou Yuan","453","21","36","510","3","170"
"2","Yin Meng","325","99","41","465","3","155"
"3","Jovana Brakočević","356","39","32","427","1","427"
"4","Katarzyna Skowrońska","358","18","22","398","1","398"
"5","Carolina Costagrande","309","33","15","357","1","357"
"6","Logan Tom","254","32","35","321","1","321"
"7","Suo Ma","172","88","35","295","2","147.5"
"8","Christa Harmotto","106","40","2","148","1","148"
"9","Zhou Suhong","115","8","17","140","1","140"
"10","Feng Kun","66","27","23","116","2","58"
