"Rank","Name","Team","Goals","Minutes played"
"1","Radamel Falcao","Porto","17","1098'"
"2","Giuseppe Rossi","Villarreal","11","1037'"
"3","Tomáš Necid","CSKA Moscow","6","526'"
"4","Frédéric Kanouté","Sevilla","5","461'"
"4","Wilfried Bony","Sparta Prague","5","526'"
"4","Nilmar","Villarreal","5","572'"
"4","Artjoms Rudņevs","Lech Poznań","5","621'"
"4","Edinson Cavani","Napoli","5","667'"
"4","Fredy Guarín","Porto","5","808'"
"4","Artem Milevskiy","Dynamo Kyiv","5","967'"
"4","Balázs Dzsudzsák","PSV Eindhoven","5","973'"
