"Year","Age","Team","League","Level"
"1953","18","Burlington-Graham Pirates","Carolina League","B"
"1953","18","Fond du Lac Panthers","Wisconsin State League","D"
"1954","19","St. Jean Canadians","Provincial League","C"
"1955","20","Phoenix Stars","Arizona-Mexico League","C"
"1955","20","Burlington-Graham Pirates","Carolina League","B"
"1956","21","Williamsport Grays","Eastern League","A"
"1956","21","New Orleans Pelicans","Southern Association","AA"
"1957","22","Columbus Jets","International League","AAA"
"1958","23","Pittsburgh Pirates","National League","MLB"
"1959","24","Columbus Jets","International League","AAA"
"1959","24","Pittsburgh Pirates","National League","MLB"
"1960","25","Columbus Jets","International League","AAA"
"1960","25","Salt Lake City Bees","Pacific Coast League","AAA"
"1961","26","Dallas-Fort Worth Rangers","American Association","AAA"
"1961","26","Macon Peaches","Southern Association","AA"
"1963","28","Columbus Jets","International League","AAA"
"1964","29","Columbus Jets","International League","AAA"
"1964","29","Asheville Tourists","Southern League","AAA"
