"Rank","Scorer","Club","GP","G","A"
"1","Landon Donovan","Los Angeles Galaxy","25","20","9"
"2","Kenny Cooper","FC Dallas","30","18","3"
"3","Edson Buddle","Los Angeles Galaxy","27","15","3"
"4","Juan Pablo Angel","New York Red Bulls","23","14","3"
"5","Brian Ching","Houston Dynamo","25","13","5"
"6","Luciano Emilio","D.C. United","27","11","5"
"7","Conor Casey","Colorado Rapids","21","11","2"
"8","Jaime Moreno","D.C. United","25","10","10"
"9","Chad Barrett","Chicago Fire","29","9","7"
"9","Chris Rolfe","Chicago Fire","26","9","7"
