"Pos","Player","Team","Goals"
"1","Richard Brodie","York City","26"
"1","Matt Tubbs","Salisbury City","26"
"3","Tom Craddock","Luton Town","23"
"4","James Constable","Oxford United","22"
"5","Danny Kedwell","AFC Wimbledon","21"
"6","Danny Crow","Cambridge United","19"
"7","Jake Speight","Mansfield Town","17"
"8","Moses Ashikodi","Ebbsfleet United","16"
"8","Kevin Gallen","Luton Town","16"
"8","Magno Vieira","Ebbsfleet United","16"
"11","Daryl Clare","Gateshead","15"
"11","Chris Senior","Altrincham","15"
"13","Rob Duffy","Mansfield Town","14"
"13","Yemi Odubade","Stevenage Borough","14"
"13","Lee Tomlin","Rushden &amp; Diamonds","14"
