"Rank","Name","Nation","Total Points","SP","FS"
"1","Mao Asada","Japan","177.66","3","1"
"2","Yukari Nakano","Japan","169.43","4","2"
"3","Joannie Rochette","Canada","168.18","5","3"
"4","Emily Hughes","United States","162.42","2","4"
"5","Ashley Wagner","United States","150.06","8","5"
"6","Nana Takeda","Japan","148.05","6","6"
"7","Laura Lepistö","Finland","147.69","1","9"
"8","Jelena Glebova","Estonia","145.69","7","7"
"9","Lesley Hawker","Canada","136.55","9","8"
"10","Cynthia Phaneuf","Canada","129.17","10","10"
"11","Alisa Drei","Finland","123.90","11","12"
"12","Idora Hegel","Croatia","120.32","12","11"
