"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Be Quick 1887","26","17","3","6","53","27","+26","54"
"2","MSC","26","14","9","3","62","33","+29","51"
"3","ROHDA Raalte","26","15","5","6","44","27","+17","50"
"4","Alcides","26","13","5","8","54","34","+20","44"
"5","De Bataven","26","14","2","10","49","40","+9","44"
"6","Juliana '31","26","12","5","9","41","36","+5","41"
"7","OJC Rosmalen","26","11","7","8","47","36","+11","40"
"8","Quick '20","26","10","7","9","48","37","+11","37"
"9","NEC","26","10","6","10","38","45","-7","36"
"10","RKHVV","26","10","3","13","49","57","-8","33"
"11","LONGA'30","26","5","9","12","34","52","-18","24"
"12","Hoogeveen","26","6","6","14","39","63","-24","24"
"13","Rigtersbleek","26","6","5","15","42","68","-26","23"
"14","Nieuw Buinen","26","1","4","21","28","73","-45","7"
