"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","22","19","2","1","88","14","40"
"2","Pilots","22","13","4","5","44","22","30"
"3","RVR","22","12","5","5","48","34","29"
"4","VEF","22","10","7","5","63","43","27"
"5","Vulkans","22","11","4","7","41","33","26"
"6","RER","22","9","6","7","41","32","24"
"7","Celtnieks","22","9","5","8","41","31","23"
"8","Tosmares c","22","9","2","11","46","41","20"
"9","Rigas Audums","22","8","2","12","37","59","18"
"10","Rēzekne","22","6","5","11","28","49","17"
"11","Dinamo","22","3","3","16","23","73","9"
"12","Jelgava","22","0","1","21","20","89","1"
