"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Tina Stürzinger","Zürich-Oerlikon ESC","142.82","1","51.42","1","91.40"
"2","Anna Ovcharova","Genève CP","134.80","2","50.89","5","83.91"
"3","Nicole Graf","Frauenfeld EC","129.80","5","45.30","4","84.50"
"4","Myriam Leuenberger","Zürich-Oerlikon ESC","129.01","7","41.63","2","87.38"
"5","Yasmine Kimiko Yamada","Zürich EC","127.61","3","48.93","10","78.68"
"6","Romy Bühler","Winterthurer SC","127.02","4","46.05","9","80.97"
"7","Ioulia Chtchetinina","Bülacher EC","125.04","8","41.23","6","83.81"
"8","Tanja Odermatt","Zürich-Oerlikon ESC","123.61","9","41.04","7","82.57"
"9","Laure Nicodet","Neuchâtel-Sports CP","123.26","11","37.18","3","86.08"
"10","Virginie Clerc","Küsnacht ZH EC","120.94","10","39.34","8","81.60"
"11","Eveline Brunner","Zürich-Oerlikon ESC","119.95","6","42.63","11","77.32"
"12","Yvonne Buttet","Küssnacht a.R. EC","108.62","12","36.10","12","72.52"
"13","Katja Rajman","Zürich-Oerlikon ESC","107.28","13","35.31","13","71.97"
"14","Alisa Oberholzer","Rapperswil-Jona EC","99.64","14","34.10","14","65.54"
"15","Christin Linn","Zürich-Oerlikon ESC","97.63","16","33.42","15","64.21"
"16","Laetitia Guyaz","Neuchâtel-Sports CP","97.02","17","33.25","16","63.77"
"17","Sandrine Hofstetter","Zürich-Oerlikon ESC","92.89","18","33.10","19","59.79"
"18","Anaïs Morand","Küsnacht ZH EC","92.61","20","31.38","17","61.23"
"19","Valentina Migliore","Zürich-Oerlikon ESC","91.29","21","30.61","18","60.68"
"20","Anastassia Kistler","Bern SC","90.29","15","33.77","20","56.52"
"21","Carmen Oliveras","Küsnacht ZH EC","84.92","22","29.80","22","55.12"
"22","Brenda Weisskopf","Mittelland EC","83.08","23","27.93","21","55.15"
"23","Deborah Pisa","Genève CP","81.10","19","33.02","23","48.08"
