"Pos.","Rider","GP Pts.","Details","Pts.","Pos.","Final heat"
"1","Nikolay Krasnikov","25","(2,3,3,3,3)","14","1","3"
"2","Daniil Ivanov","20","(2,3,3,3,2)","13","2","2"
"3","Igor Kononov","18","(3,3,2,2,3)","13","3","1"
"4","Franz Zorn","16","(3,3,3,2,2)","13","4","R"
"5","Dmitry Khomitsevich","14","(3,2,3,1,3)","12","5","3"
"6","Stefan Svensson","13","(2,1,2,0,2)","7","8","2"
"7","Günther Bauer","12","(0,2,1,3,2)","8","7","1"
"8","Vitaly Khomitsevich","11","(2,2,2,F,3)","9","6","0"
"9","Antonín Klatovský, Jr.","10","(1,0,1,1,1)","4","12","3"
"10","Nikolay Kaminskyy","9","(3,0,F,1,1)","5","11","2"
"11","Antti Aakko","8","(1,1,1,3,Fx)","6","10","1"
"12","Ivan Ivanov","7","(1,2,1,2,1)","7","9","0"
"13","Pavel Chayka","6","(0,0,2,R,1)","3","14","3"
"14","Harald Simon","5","(1,1)","2","15","2"
"15","Jan Klatovský","4","(1,0,0,0,0)","1","16","1"
"16","Sven Holstein","3","(0,1,0,2,Fx)","3","13","F"
"17","Grzegorz Knapp","0","(0,0)","0","17","—"
"18","Per-Anders Lindström","0","(Fx,-,-,-,-)","0","18","—"
