"Player","Team","GP","G","A","PTS","PIM"
"Stan Mikita","Chicago Black Hawks","70","28","59","87","154"
"Norm Ullman","Detroit Red Wings","70","42","41","83","70"
"Gordie Howe","Detroit Red Wings","70","29","47","76","104"
"Bobby Hull","Chicago Black Hawks","61","39","32","71","32"
"Alex Delvecchio","Detroit Red Wings","68","25","42","67","16"
"Claude Provost","Montreal Canadiens","70","27","37","64","28"
"Rod Gilbert","New York Rangers","70","25","36","61","52"
"Pierre Pilote","Chicago Black Hawks","68","14","45","59","162"
"John Bucyk","Boston Bruins","68","26","29","55","24"
"Ralph Backstrom","Montreal Canadiens","70","25","30","55","28"
"Phil Esposito","Chicago Black Hawks","70","23","32","55","44"
