"Locale","Skip","W","L","Shot Pct."
"Ontario","Marilyn Darte","10","1","73"
"Canada","Linda Moore","10","1","74"
"Newfoundland","Sue Ann Bartlett","7","4","67"
"Saskatchewan","Lois McGeary","6","5","73"
"Quebec","Helene Bussieres","6","5","62"
"Manitoba","Darcy Kirkness","6","5","70"
"New Brunswick","Grace Donald","5","6","67"
"Nova Scotia","Colleen Jones","5","6","70"
"Alberta","Lil Werenka","4","7","64"
"British Columbia","Heather Kerr","3","8","68"
"Northwest Territories","Shelley Aucoin","3","8","66"
"Prince Edward Island","Barbara Currie","1","10","58"
