"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNV Sofia","22","18","1","3","62","7","37"
"2","Spartak Sofia","22","14","8","0","27","7","36"
"3","Dinamo Sofia","22","9","8","5","37","16","26"
"4","Akademik Sofia","22","10","6","6","40","33","26"
"5","Spartak Stalin","22","10","5","7","40","27","25"
"6","Cherveno zname Sofia","22","6","11","5","26","21","23"
"7","Lokomotiv Plovdiv","22","7","9","6","21","20","23"
"8","Stroitel Sofia","22","8","6","8","25","24","22"
"9","Torpedo Dimitrovo","22","9","2","11","37","36","20"
"10","DNV Plovdiv","22","6","5","11","26","32","17"
"11","Torpedo Pleven","22","1","3","18","16","59","5"
"12","Torpedo Ruse","22","0","4","18","8","83","4"
