"Pos","Player","Team","Goals"
"1","Simeon Jackson","Gillingham","20"
"2","Grant Holt","Shrewsbury Town","20"
"3","Jack Lester","Chesterfield","20"
"4","Adam le Fondre","Rochdale","17"
"5","John O'Flynn","Barnet","17"
"6","Reuben Reid","Rotherham United","17"
"7","Charlie MacDonald","Brentford","16"
"8","Andy Bishop","Bury","15"
"8","Peter Thorne","Bradford City","15"
"10","Paul Benson","Dagenham &amp; Redbridge","14"
"10","Ryan Lowe","Chester City","14"
"10","Brett Pitman","Bournemouth","14"
"10","Jamie Ward","Chesterfield","14"
