"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Quinnipiac","August 15–21, 2013","Hillary Clinton","42%","Chris Christie","43%","1","1,184","± 2.9%"
"Quinnipiac","August 15–21, 2013","Hillary Clinton","45%","Ted Cruz","42%","3","1,184","± 2.9%"
"Quinnipiac","August 15–21, 2013","Joe Biden","33%","Chris Christie","50%","17","1,184","± 2.9%"
"Quinnipiac","August 15–21, 2013","Joe Biden","39%","Ted Cruz","45%","6","1,184","± 2.9%"
"Quinnipiac","June 5–10, 2013","Hillary Clinton","41%","Chris Christie","44%","3","1,065","± 3%"
"Quinnipiac","June 5–10, 2013","Hillary Clinton","45%","Marco Rubio","46%","1","1,065","± 3%"
"Quinnipiac","June 5–10, 2013","Joe Biden","32%","Chris Christie","48%","16","1,065","± 3%"
"Quinnipiac","June 5–10, 2013","Joe Biden","35%","Marco Rubio","48%","13","1,065","± 3%"
"Public Policy Polling","April 11–14, 2013","Hillary Clinton","48%","Rand Paul","45%","3","500","±4.4%"
"Public Policy Polling","April 11–14, 2013","Hillary Clinton","48%","Marco Rubio","44%","4","500","±4.4%"
"Public Policy Polling","April 11–14, 2013","John Hickenlooper","47%","Rand Paul","45%","2","500","±4.4%"
"Public Policy Polling","April 11–14, 2013","John Hickenlooper","47%","Marco Rubio","45%","2","500","±4.4%"
