"#","Contestant","Age","Country of Origin","Audition Place"
"1","Vanessa De Roide","24","Puerto Rico","Puerto Rico"
"2","Nataliz Jimenez","22","Dominican Republic","New York"
"3","Karol Scott","24","Venezuela","New York-"
"4","Flerida Besso","22","Mexico","California"
"5","Chanty Vargas","24","Puerto Rico","Puerto Rico"
"6","Essined Aponte","20","Puerto Rico","Puerto Rico"
"7","Patricia Cardona","27","Colombia","Miami"
"8","Elizabeth Robaina","23","Cuba","Miami"
"9","Ivanna Rodriguez","20","Mexico","Miami"
"10","Karla Marquez","26","Mexico","Phoenix"
"11","Setareh Khatibi","25","Mexico","California"
"12","Naomi Marroquin","21","Guatemala","California"
