"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Mikhail Stefanovich","5","9","3","12","+4","16","F"
"Yakov Vorobyov","5","7","5","12","+2","8","F"
"Nikita Ivanov","5","5","7","12","+3","4","F"
"Jaka Ankerst","5","3","6","9","+2","4","F"
"Artem Demkov","5","4","4","8","+4","2","F"
"Igor Voroshilov","5","2","6","8","+6","0","F"
"Jan Urbas","5","4","3","7","+3","0","F"
"Kirill Brykun","5","3","4","7","+7","2","F"
"Uladzimir Mikhailau","5","2","5","7","+3","0","F"
"Pavel Razvodovski","5","5","1","6","+3","0","F"
