"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Norrby IF","22","14","3","5","56","25","31","45"
"2","Smedby AIS","22","12","5","5","53","26","27","41"
"3","Tenhults IF","22","12","4","6","51","40","11","40"
"4","Linköpings FF","22","11","5","6","43","34","9","38"
"5","Annelunds IF","22","8","6","8","40","32","8","30"
"6","KB Karlskoga","22","8","6","8","34","35","-1","30"
"7","IK Gauthiod","22","9","2","11","33","47","-14","29"
"8","Kinna IF","22","8","4","10","39","42","-3","28"
"9","BK Kenty","22","7","5","10","23","34","-11","26"
"10","Myresjö IF","22","4","11","7","37","42","-5","23"
"11","Melleruds IF","22","6","3","13","38","61","-23","21"
"12","Nässjö FF","22","4","4","14","18","47","-29","16"
