"#","Year","Winner","Film"
"34","1998","Choi Ji-woo","The Hole"
"35","1999","Jeon Ji-hyun","White Valentine"
"36","2000","Ensemble cast","Memento Mori"
"37","2001","Seo Jung","The Isle"
"38","2002","Lee Yo-won","Take Care of My Cat"
"39","2003","Son Ye-jin","The Classic"
"40","2004","Yoon Jin-seo","Oldboy"
"41","2005","Soo Ae","A Family"
"42","2006","Jung Yoo-mi","Blossom Again"
"43","2007","Park Si-yeon","The Fox Family"
"44","2008","Han Ye-seul","Miss Gold Digger"
"45","2009","Park Bo-young","Speedy Scandal"
"46","2010","Jo An","Lifting King Kong"
"47","2011","Shin Hyun-bin","He's on Duty"
"48","2012","Bae Suzy","Architecture 101"
"49","2013","Han Ye-ri","As One"
