"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","0","Damon Hill","Williams","1:12.290","1:11.494","—"
"2","2","Alain Prost","Williams","1:11.683","1:12.762","+0.189"
"3","7","Mika Häkkinen","McLaren","1:12.956","1:12.443","+0.949"
"4","8","Ayrton Senna","McLaren","1:12.954","1:12.491","+0.997"
"5","27","Jean Alesi","Ferrari","1:13.682","1:13.101","+1.607"
"6","5","Michael Schumacher","Benetton","1:13.403","1:14.135","+1.909"
"7","6","Riccardo Patrese","Benetton","1:14.206","1:13.863","+2.369"
"8","28","Gerhard Berger","Ferrari","1:14.159","1:13.933","+2.439"
"9","9","Derek Warwick","Footwork","1:15.200","1:14.388","+2.894"
"10","26","Mark Blundell","Ligier","1:14.591","1:14.577","+3.083"
"11","25","Martin Brundle","Ligier","1:14.779","1:14.708","+3.214"
"12","30","JJ Lehto","Sauber","1:14.978","1:14.833","+3.339"
"13","29","Karl Wendlinger","Sauber","1:15.016","1:15.070","+3.522"
"14","12","Johnny Herbert","Lotus","1:15.831","1:15.183","+3.689"
"15","14","Rubens Barrichello","Jordan","1:15.479","1:15.433","+3.939"
"16","10","Aguri Suzuki","Footwork","1:15.968","1:15.491","+3.997"
"17","4","Andrea de Cesaris","Tyrrell","1:16.072","1:15.904","+4.410"
"18","11","Pedro Lamy","Lotus","1:17.198","1:15.920","+4.426"
"19","24","Pierluigi Martini","Minardi","1:15.942","1:16.323","+4.448"
"20","19","Philippe Alliot","Larrousse","1:16.777","1:16.144","+4.650"
"21","3","Ukyo Katayama","Tyrrell","1:16.655","1:16.186","+4.692"
"22","20","Érik Comas","Larrousse","1:16.417","1:16.998","+4.923"
"23","15","Emanuele Naspetti","Jordan","1:17.845","1:16.566","+5.072"
"24","23","Christian Fittipaldi","Minardi","1:16.651","1:16.864","+5.157"
"25","21","Michele Alboreto","Lola","1:17.778","1:17.118","+5.624"
"26","22","Luca Badoer","Lola","1:19.064","1:17.739","+6.245"
