"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points 1"
"1","Runcorn","42","32","7","3","99","22","+77","71"
"2","Mossley","42","24","7","11","95","55","+40","55"
"3","Marine","42","22","10","10","66","41","+25","54"
"4","Buxton","42","21","7","14","64","50","+14","49"
"5","Gainsborough Trinity","42","17","13","12","80","57","+23","47"
"6","Burton Albion","42","19","8","15","63","54","+9","46"
"7","Witton Albion","42","19","8","15","70","62","+8","46"
"8","Goole Town","42","14","16","12","56","50","+6","44"
"9","South Liverpool","42","19","6","17","59","64","−5","44"
"10","Workington","42","15","13","14","57","48","+9","43"
"11","Gateshead","42","12","18","12","65","61","+4","42"
"12","Worksop Town","42","15","11","16","66","61","+5","41"
"13","Macclesfield Town","42","13","13","16","52","69","−17","39"
"14","Grantham","42","14","9","19","57","74","−17","37"
"15","Matlock Town","42","12","12","18","57","80","−23","36"
"16","Lancaster City","42","13","9","20","48","70","−22","35"
"17","Netherfield","42","11","12","19","73","81","−8","34"
"18","Oswestry Town","42","13","8","21","54","67","−13","34"
"19","King's Lynn","42","8","18","16","46","65","−19","34"
"20","Southport","42","11","11","20","42","68","−26","33"
"21","Morecambe","42","11","8","23","42","74","−32","30"
"22","Tamworth","42","9","12","21","38","76","−38","30"
