"Episode","Date","Total Viewers","ITV Weekly Ranking"
"1","4 April 2000","9,440,000","14"
"2","11 April 2000","8,530,000","13"
"3","18 April 2000","8,210,000","11"
"4","25 April 2000","8,120,000","12"
"5","2 May 2000","8,260,000","16"
"6","9 May 2000","7,700,000","11"
"7","16 May 2000","9,300,000","11"
"8","23 May 2000","8,980,000","8"
"9","30 May 2000","9,490,000","9"
"10","6 June 2000","9,240,000","10"
"11","13 June 2000","9,130,000","8"
"12","27 June 2000","8,500,000","8"
"13","4 July 2000","8,810,000","10"
