"Year","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates"
"1900","78","2,237","1,545","692","28.6","19.8","8.9","3.93"
"1901","78","2,179","1,155","1,024","27.8","14.7","13.1","3.86"
"1902","79","2,220","1,262","958","28.1","16.0","12.1","3.95"
"1903","79","2,244","1,324","920","28.3","16.7","11.6","4.00"
"1904","80","2,293","1,242","1,051","28.7","15.5","13.1","4.09"
"1905","81","2,271","1,435","836","28.1","17.8","10.4","4.02"
"1906","82","2,346","1,193","1,153","28.8","14.6","14.1","4.14"
"1907","83","2,304","1,396","908","27.9","16.9","11.0","4.04"
"1908","83","2,270","1,594","676","27.3","19.1","8.1","4.01"
"1909","84","2,283","1,263","1,020","27.2","15.0","12.1","4.00"
"1910","85","2,171","1,304","867","25.6","15.4","10.2","3.79"
"1911","85","2,205","1,152","1,053","25.8","13.5","12.3","3.80"
"1912","86","2,234","1,171","1,063","26.0","13.6","12.4","3.82"
"1913","87","2,216","1,060","1,156","25.6","12.2","13.3","3.76"
"1914","88","2,338","1,428","910","26.7","16.3","10.4","3.90"
"1915","89","2,446","1,376","1,070","27.6","15.5","12.1","4.00"
"1916","89","2,377","1,322","1,055","26.6","14.8","11.8","3.81"
"1917","91","2,427","1,111","1,316","26.8","12.3","14.5","3.82"
"1918","92","2,441","1,518","923","26.6","16.6","10.1","3.78"
"1919","92","2,342","1,169","1,173","25.4","12.7","12.7","3.62"
"1920","94","2,627","1,360","1,267","28.1","14.5","13.5","3.96"
"1921","95","2,601","1,478","1,123","27.4","15.6","11.8","3.87"
"1922","96","2,546","1,280","1,266","26.6","13.4","13.2","3.72"
"1923","97","2,612","1,287","1,325","26.9","13.3","13.7","3.77"
"1924","98","2,525","1,462","1,063","25.7","14.9","10.8","3.62"
"1925","99","2,554","1,229","1,325","25.7","12.4","13.3","3.59"
"1926","101","2,676","1,121","1,555","26.5","11.1","15.4","3.71"
"1927","103","2,642","1,282","1,360","25.8","12.5","13.3","3.59"
"1928","104","2,542","1,124","1,418","24.4","10.8","13.6","3.40"
"1929","106","2,644","1,237","1,407","25.0","11.7","13.3","3.47"
"1930","107","2,808","1,248","1,560","26.1","11.6","14.5","3.59"
"1931","109","2,804","1,277","1,527","25.7","11.7","14.0","3.53"
"1932","111","2,696","1,191","1,505","24.4","10.8","13.6","3.31"
"1933","112","2,531","1,159","1,372","22.5","10.3","12.2","3.07"
"1934","114","2,597","1,181","1,416","22.8","10.4","12.4","3.10"
"1935","115","2,551","1,402","1,149","22.1","12.2","10.0","2.99"
"1936","116","2,557","1,253","1,304","22.0","10.8","11.2","2.98"
"1937","117","2,397","1,317","1,080","20.4","11.2","9.2","2.78"
"1938","118","2,374","1,207","1,167","20.1","10.2","9.9","2.71"
"1939","120","2,363","1,160","1,203","19.8","9.7","10.1","2.68"
"1940","121","2,480","1,200","1,280","20.5","9.9","10.6","2.75"
"1941","122","2,634","1,352","1,282","21.6","11.1","10.5","2.91"
"1942","123","3,005","1,293","1,712","24.4","10.5","13.9","3.26"
"1943","125","3,173","1,268","1,905","25.4","10.1","15.2","3.36"
"1944","127","3,213","1,218","1,995","25.3","9.6","15.7","3.34"
"1945","129","3,434","1,179","2,255","26.6","9.1","17.5","3.55"
"1946","132","3,434","1,121","2,313","26.1","8.5","17.6","3.47"
"1947","134","3,703","1,162","2,541","27.6","8.6","18.9","3.67"
"1948","137","3,821","1,114","2,707","27.8","8.1","19.7","3.72"
"1949","140","3,884","1,106","2,778","27.8","7.9","19.9","3.73"
"1950","143","4,093","1,122","2,971","28.7","7.9","20.8","3.86"
"1951","145","3,999","1,145","2,854","27.5","7.9","19.6","3.72"
"1952","148","4,075","1,082","2,993","27.5","7.3","20.2","3.79"
"1953","151","4,254","1,118","3,136","28.1","7.4","20.7","3.94"
"1954","154","4,281","1,064","3,217","27.7","6.9","20.8","3.91"
"1955","158","4,505","1,099","3,406","28.5","7.0","21.6","4.07"
"1956","161","4,603","1,153","3,450","28.5","7.1","21.4","4.14"
"1957","165","4,725","1,157","3,568","28.6","7.0","21.6","4.20"
"1958","168","4,641","1,165","3,476","27.5","6.9","20.6","4.09"
"1959","172","4,837","1,242","3,595","28.1","7.2","20.9","4.24"
"1960","176","4,916","1,167","3,749","28.0","6.6","21.3","4.29"
"1961","179","4,563","1,248","3,315","25.5","7.0","18.5","3.88"
"1962","182","4,711","1,237","3,474","25.9","6.8","19.1","3.98"
"1963","186","4,820","1,327","3,493","26.0","7.2","18.8","4.02"
"1964","189","4,787","1,315","3,472","25.3","7.0","18.4","3.87"
"1965","192","4,721","1,291","3,430","24.6","6.7","17.8","3.73"
"1966","196","4,692","1,391","3,301","24.0","7.1","16.9","3.60"
"1967","199","4,404","1,385","3,019","22.2","7.0","15.2","3.28"
"1968","201","4,227","1,390","2,837","21.0","6.9","14.1","3.06"
"1969","203","4,218","1,451","2,767","20.8","7.2","13.6","2.99"
"1970","204","4,023","1,457","2,566","19.7","7.1","12.6","2.79"
"1971","206","4,277","1,501","2,776","20.8","7.3","13.5","2.86"
"1972","209","4,676","1,447","3,229","22.3","6.9","15.4","3.09"
"1973","212","4,598","1,475","3,123","21.7","6.9","14.7","2.95"
"1974","215","4,276","1,495","2,781","19.9","6.9","12.9","2.66"
"1975","218","4,384","1,412","2,972","20.1","6.5","13.6","2.71"
"1976","220","4,291","1,343","2,948","19.5","6.1","13.4","2.53"
"1977","222","3,996","1,435","2,561","18.0","6.5","11.5","2.32"
"1978","224","4,162","1,421","2,741","18.6","6.4","12.3","2.36"
"1979","226","4,475","1,482","2,993","19.8","6.6","13.3","2.49"
"1980","228","4,528","1,538","2,990","19.8","6.7","13.1","2.49"
