"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Hereford United","46","26","11","9","86","55","1.564","63"
"2","Cardiff City","46","22","13","11","69","48","1.438","57"
"3","Millwall","46","20","16","10","54","43","1.256","56"
"4","Brighton &amp; Hove Albion","46","22","9","15","78","53","1.472","53"
"5","Crystal Palace","46","18","17","11","61","46","1.326","53"
"6","Wrexham","46","20","12","14","66","55","1.200","52"
"7","Walsall","46","18","14","14","74","61","1.213","50"
"8","Preston North End","46","19","10","17","62","57","1.088","48"
"9","Shrewsbury Town","46","19","10","17","61","59","1.034","48"
"10","Peterborough United","46","15","18","13","63","63","1.000","48"
"11","Mansfield Town","46","16","15","15","58","52","1.115","47"
"12","Port Vale","46","15","16","15","55","54","1.019","46"
"13","Bury","46","14","16","16","51","46","1.109","44"
"14","Chesterfield","46","17","9","20","69","69","1.000","43"
"15","Gillingham","46","12","19","15","58","68","0.853","43"
"16","Rotherham United","46","15","12","19","54","65","0.831","42"
"17","Chester","46","15","12","19","43","62","0.694","42"
"18","Grimsby Town","46","15","10","21","62","74","0.838","40"
"19","Swindon Town","46","16","8","22","62","75","0.827","40"
"20","Sheffield Wednesday","46","12","16","18","48","59","0.814","40"
"21","Aldershot","46","13","13","20","59","75","0.787","39"
"22","Colchester United","46","12","14","20","41","65","0.631","38"
"23","Southend United","46","12","13","21","65","75","0.867","37"
"24","Halifax Town","46","11","13","22","41","61","0.672","35"
