"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","St.Georges","22","13","6","3","35","11","+24","45"
"2","Gozo FC","22","12","6","4","55","29","+26","42"
"3","Gzira United","22","12","6","4","31","14","+17","42"
"4","Mellieha","22","13","3","6","32","17","+5","42"
"5","Zebbug Rangers","22","10","5","7","27","21","+6","35"
"6","Attard","22","11","2","9","30","34","−4","35"
"7","Vittoriosa Stars","22","9","7","6","20","16","−4","34"
"8","St.Andrews","22","9","2","11","40","34","+6","29"
"9","Dingli Swallows","22","8","2","12","25","31","−6","26"
"10","Zurrieq","22","8","0","14","24","37","−13","24"
"11","Zejtun Corinthians","22","3","3","16","19","49","−30","12"
"12","Xghajra Tornadoes","22","2","2","18","12","57","−45","8"
