"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","De Graafschap","38","25","11","2","61","84","34"
"2","NAC Breda","38","21","14","3","56","94","50"
"3","VVV-Venlo","38","21","7","10","49","73","46"
"4","AZ","38","15","15","8","45","56","38"
"5","Helmond Sport","38","14","16","8","44","57","43"
"6","SC Heracles","38","13","18","7","44","50","36"
"7","Go Ahead Eagles","38","14","15","9","43","57","43"
"8","Dordrecht '90","38","15","13","10","43","63","51"
"9","FC Eindhoven","38","17","8","13","42","54","52"
"10","RBC","38","12","15","11","39","65","56"
"11","Cambuur Leeuwarden","38","12","13","13","37","41","47"
"12","FC Emmen","38","10","16","12","36","54","67"
"13","Telstar","38","9","15","14","33","51","58"
"14","HFC Haarlem","38","11","10","17","32","52","78"
"15","FC Wageningen","38","10","10","18","30","71","82"
"16","FC Zwolle","38","8","14","16","30","40","60"
"17","BVV Den Bosch","38","9","11","18","29","54","60"
"18","Veendam","38","5","15","18","25","47","78"
"19","Excelsior","38","8","7","23","23","50","82"
"20","VC Vlissingen","38","6","7","25","19","35","87"
