"Pos","Club","Pts","P","W","D","L","G +","G -","Dif."
"1","FC Lucerne","79","34","24","7","3","69","33","+36"
"2","FC Sion","72","34","22","6","6","61","24","+37"
"3","FC Lausanne-Sport","68","34","20","8","6","64","42","+22"
"4","FC Chiasso","59","34","17","8","9","51","31","+20"
"5","FC La Chaux-de-Fonds","58","34","15","13","6","60","44","+16"
"6","FC Wohlen","52","34","15","7","12","50","40","+10"
"7","FC Wil","51","34","14","9","11","61","55","+6"
"8","FC Vaduz","46","34","13","7","14","57","54","+3"
"9","AC Bellinzona","46","34","12","10","12","43","45","-2"
"10","AC Lugano","41","34","10","11","13","41","52","-11"
"11","FC Baulmes","40","34","9","13","12","36","45","-9"
"12","FC Concordia Basel","39","34","10","9","15","44","57","-13"
"13","SC Kriens","39","34","9","12","13","42","56","-14"
"14","FC Winterthur","37","34","10","7","17","62","53","+9"
"15","SC YF Juventus","35","34","8","14","12","39","53","-14"
"16","FC Locarno","28","34","7","7","20","35","60","-25"
"17","FC Baden","27","34","6","9","19","30","59","-29"
"18","FC Meyrin","14","34","1","11","22","26","68","-42"
