"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Praha","30","19","8","3","61","20","+41","65"
"2.","SK Slavia Praha","30","18","7","5","59","24","+35","61"
"3.","FK Jablonec nad Nisou","30","17","5","8","40","29","+11","56"
"4.","FC Boby Brno","30","14","10","6","44","35","+9","52"
"5.","FC Slovan Liberec","30","12","10","8","33","30","+3","46"
"6.","SK České Budějovice","30","11","11","8","38","40","-2","44"
"7.","FC Petra Drnovice","30","12","7","11","53","44","+9","43"
"8.","FC Sigma Olomouc","30","10","10","10","36","30","+6","40"
"9.","Kaučuk Opava","30","10","10","10","34","35","-1","40"
"10.","FC Baník Ostrava","30","8","13","9","33","35","-2","37"
"11.","FC Viktoria Plzeň","30","7","11","12","33","37","-4","32"
"12.","FK Viktoria Žižkov","30","6","11","13","17","33","-16","29"
"13.","FK Teplice","30","6","10","14","21","37","-16","28"
"14.","SK Hradec Králové","30","5","13","12","22","39","-17","28"
"15.","FC Karviná","30","6","7","17","25","50","-25","25"
"16.","SK Bohemians Praha","30","4","7","19","22","53","-31","19"
