"Geelong FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Bell Park","15","0","3","0","1798","1178","152.63%","60"
"South Barwon","14","0","4","0","1882","1119","168.19%","56"
"St Marys","12","0","6","0","1731","1320","131.14%","48"
"Lara","12","0","6","0","1664","1653","100.67%","48"
"Leopold","11","0","7","0","1805","1271","142.01%","44"
"St Josephs","11","0","7","0","1576","1250","126.08%","44"
"Colac","9","0","9","0","1597","1613","99.01%","36"
"Newtown & Chilwell","9","0","9","0","1396","1448","96.41%","36"
"St Albans","6","0","12","0","1498","1912","78.35%","24"
"Grovedale","5","0","13","0","1302","1706","76.32%","20"
"Geelong West St Peters","4","0","14","0","1254","1878","66.77%","16"
"North Shore","0","0","18","0","970","2125","45.65%","0"
