"Pos","Player","Country","GP","G","A","Pts","PIM","+/−"
"1","Oleh Tymchenko","Ukraine","5","5","5","10","4","+6"
"2","Oleg Shafarenko","Ukraine","5","2","8","10","2","+6"
"3","Ivy van den Heuvel","Netherlands","5","2","7","9","6","+5"
"4","Daniel Bogdziul","Lithuania","5","1","8","9","0","-1"
"5","Aimas Fiscevas","Lithuania","5","6","2","8","0","+3"
"5","Aleksei Sibirtsev","Estonia","5","6","2","8","2","-7"
"7","Paweł Dronia","Poland","5","1","7","8","6","+6"
"7","Marcin Kolusz","Poland","5","1","7","8","2","+5"
"9","Oleksandr Toryanyk","Ukraine","5","3","4","7","4","+7"
"10","Roman Blahoi","Ukraine","5","6","0","6","2","+6"
