"Rank","Athlete","W","L","W/M","TD","TF"
"1","Nam Hyun-Hee","6","0","1.000","+28","30"
"2","Seo Mi-Jung","6","0","1.000","+24","28"
"3","Chen Jinyan","5","1","0.833","+17","27"
"4","Yoko Makishita","5","1","0.833","+15","27"
"5","Chieko Sugawara","5","1","0.833","+14","27"
"6","Olga Antipova","4","2","0.667","+12","27"
"7","Huang Jialing","4","2","0.667","+7","26"
"8","Veena Tessa Nuestro","4","2","0.667","+7","23"
"9","Tay Yu Ling","4","2","0.667","−2","21"
"10","Yelena Kazantseva","3","3","0.500","+3","21"
"11","Nunta Chantasuvannasin","3","3","0.500","+2","24"
"12","Nguyen Thi Nguyet","3","3","0.500","0","18"
"13","E. Gita Devi","3","3","0.500","−5","17"
"14","Ruth Ng","2","4","0.333","−2","21"
"15","Afraa Jumah","2","4","0.333","−9","16"
"16","U Nga Fong","2","4","0.333","−10","15"
"17","Chek Soi Lin","1","5","0.167","−16","11"
"18","Ameinah Al-Ali","1","5","0.167","−17","11"
"19","Nguyen Thi Tuoi","0","6","0.000","−17","11"
"20","Ghareeba Hammad","0","6","0.000","−23","7"
"21","Jamilah Sawedan","0","6","0.000","−28","2"
