"Player","Votes","Percent"
"Bob Gibson","337","84.0"
"Don Drysdale","243","60.6"
"Gil Hodges","241","60.0"
"Harmon Killebrew","239","59.6"
"Hoyt Wilhelm","238","59.4"
"Juan Marichal","233","58.1"
"Nellie Fox","168","41.9"
"Red Schoendienst","166","41.4"
"Jim Bunning","164","40.9"
"Maury Wills","163","40.6"
"Richie Ashburn","142","35.4"
"Roger Maris","94","23.4"
"Harvey Kuenn","93","23.2"
"Elston Howard","83","20.7"
"Orlando Cepeda","77","19.2"
"Thurman Munson","62","15.5"
"Ted Kluszewski","56","14.0"
"Luis Aparicio","48","12.0"
"Lew Burdette","48","12.0"
"Bill Mazeroski","38","9.5"
"Don Larsen","33","8.2"
"Roy Face","23","5.7"
"Vada Pinson","18","4.5"
"Jim Perry","6","1.5"
"Dave McNally","5","1.2"
"Claude Osteen","2","0.5"
"Glenn Beckert","1","0.2"
"Gates Brown","1","0.2"
"Leo Cárdenas","1","0.2"
"Lindy McDaniel","1","0.2"
"Jim Northrup","1","0.2"
"Sonny Siebert","1","0.2"
"Ken Berry","0","0.0"
"Johnny Briggs","0","0.0"
"Bill Hands","0","0.0"
"Bobby Locke","0","0.0"
"Dal Maxvill","0","0.0"
"Dick McAuliffe","0","0.0"
"Sam McDowell","0","0.0"
