"Player","Team","GP","Min","GA","GAA","W","L"
"Slobo Ilijevski","St. Louis Steamers","36","2103","135","3.85","24","11"
"Keith Van Eron","Baltimore Blast","32","1664","110","3.97","18","12"
"Pascal Antoine","Denver Avalanche","18","881","60","4.09","6","7"
"Krys Sobieski","Pittsburgh Spirit","29","1498","105","4.20","19","7"
"Victor Petroni","Kansas City Comets","18","898","63","4.21","7","8"
"Zoltan Toth","New York Arrows","17","1022","74","4.34","15","2"
"Van Taylor","Phoenix Inferno","29","1217","89","4.39","10","8"
"Mike Dowler","Wichita Wings","37","2149","162","4.52","22","14"
"Shep Messing","New York Arrows","27","1652","125","4.54","21","6"
"Alan Mayer","New Jersey Rockets","27","1527","116","4.56","8","16"
