"Rank","Name","Nation","TFP","SP","FS"
"1","Takeshi Honda","Japan","1.5","1","1"
"2","Li Chengjiang","China","4.0","4","2"
"3","Elvis Stojko","Canada","4.5","3","3"
"4","Zhang Min","China","5.0","2","4"
"5","Anthony Liu","Australia","8.5","5","6"
"6","Shepherd Clark","United States","9.0","8","5"
"7","Trifun Zivanovic","United States","11.5","9","7"
"8","Guo Zhengxin","China","11.5","7","8"
"9","Roman Skorniakov","Uzbekistan","13.0","6","10"
"10","Emanuel Sandhu","Canada","14.0","10","9"
"11","Jean-Francois Hebert","Canada","16.5","11","11"
"12","Yosuke Takeuchi","Japan","18.5","13","12"
"13","Timothy Goebel","United States","19.0","12","13"
"14","Ricky Cockerill","New Zealand","21.5","15","14"
"15","Yuri Litvinov","Kazakhstan","23.0","14","16"
"16","Michael Amentas","Australia","23.5","17","15"
"17","Jin Yun-Ki","South Korea","25.0","16","17"
"18","David del Pozo","Mexico","27.0","18","18"
