"Year","Single","Chart","Position"
"1987","Crazy Crazy Nights","US Billboard Hot 100","65"
"1987","Crazy Crazy Nights","US Mainstream Rock","37"
"1987","Crazy Crazy Nights","Australian charts","34"
"1987","Crazy Crazy Nights","Dutch charts","28"
"1987","Crazy Crazy Nights","Norwegian charts","7"
"1987","Crazy Crazy Nights","UK Singles Chart","4"
"1987","Reason to Live","US Mainstream Rock","34"
"1987","Reason to Live","Dutch charts","89"
"1987","Reason to Live","UK Singles Chart","33"
"1988","Reason to Live","Billboard Hot 100","64"
"1987","""Turn On the Night""","UK Singles Chart","41"
