"Rank","Name","Nation","TFP","SP","FS"
"1","Aliona Savchenko","Ukraine","2.5","3","1"
"2","Jacinthe Larivière","Canada","2.5","1","2"
"3","Julia Obertas","Ukraine","4.0","2","3"
"4","Tiffany Scott","United States","7.5","7","4"
"5","Michelle Bylow","Canada","9.0","8","5"
"6","Viktoria Shklover","Estonia","9.0","6","6"
"7","Mariana Kautz","Germany","9.5","5","7"
"8","Katharina Rybowski","Germany","11.0","4","9"
"9","Oľga Beständigová","Slovakia","13.5","11","8"
"10","Nathalie Vlandis","United States","15.0","10","10"
"11","Tatjana Zaharjeva","Latvia","15.5","9","11"
