"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","7","Shane Doan","Centre","Canada","Kamloops Blazers"
"2","32","Marc Chouinard","Centre","Canada","Beauport Harfangs"
"2","34","Jason Doig","Defence","Canada","Laval Titan Collège Français"
"3","67","Brad Isbister","Defence","Canada","Portland Winter Hawks"
"4","84","Justin Kurtz","Defence","Canada","Brandon Wheat Kings"
"5","121","Brian Elder","Goaltender","Canada","Brandon Wheat Kings (WHL)"
"6","137","Sylvain Daigle","Goaltender","Canada","Shawinigan Cataractes"
"7","162","Paul Traynor","Defence","Canada","Kitchener Rangers"
"8","188","Jaroslav Obsut","Right Wing","Slovakia","Battlefords North Stars"
"8","189","Fredrik Loven","Defence","Sweden","Djurgardens IF"
"9","214","Robert DeCiantis","Centre","Canada","Kitchener Rangers (OHL)"
