"Player","Country","GP","G","A","Pts","PIM"
"Patrick Kane","United States","6","7","5","12","2"
"Jamie McBain","United States","6","2","9","11","0"
"Erik Johnson","United States","6","4","6","10","27"
"Ruslan Bashkirov","Russia","6","6","2","8","4"
"Mike Carman","United States","6","4","4","8","10"
"Justin Azevedo","Canada","7","4","4","8","20"
"François Bouchard","Canada","7","3","5","8","6"
"Bill Sweatt","United States","6","5","2","7","4"
"Jiří Tlustý","Czech Republic","7","4","3","7","8"
"Martin Ylven","Norway","6","2","5","7","4"
"David Kveton","Czech Republic","7","2","5","7","2"
"Ben Maxwell","Canada","7","2","5","7","10"
