"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985","Utah","10","0","18.6",".467",".000",".743","2.8","4.3","1.1","0.2","6.8"
"1986","Utah","4","0","18.3",".529","1.000",".889","1.5","3.5","1.3","0.0","6.8"
"1987","Utah","5","2","31.4",".621",".800",".729","2.2","8.0","3.0","0.2","10.0"
"1988","Utah","11","11","43.5",".507",".286",".824","4.1","14.8","3.4","0.3","19.5"
"1989","Utah","3","3","46.3",".508",".750",".905","3.3","13.7","3.7","1.7","27.3"
"1990","Utah","5","5","38.8",".420",".077",".800","3.2","15.0","1.2","0.0","15.0"
"1991","Utah","9","9","41.4",".537",".407",".841","4.7","13.8","2.2","0.2","18.2"
"1992","Utah","16","16","38.9",".423",".310",".833","2.9","13.6","2.1","0.3","14.8"
"1993","Utah","5","5","38.6",".451",".385",".833","2.4","11.0","2.4","0.0","13.2"
"1994","Utah","16","16","37.3",".456",".167",".810","3.3","9.8","1.7","0.5","14.4"
"1995","Utah","5","5","38.6",".459",".400",".765","3.4","10.2","1.4","0.2","17.8"
"1996","Utah","18","18","37.7",".446",".289",".814","3.2","10.8","1.6","0.4","11.1"
"1997","Utah","20","20","37.0",".521",".380",".856","3.9","9.6","1.7","0.3","16.1"
"1998","Utah","20","20","29.8",".494",".346",".718","3.0","7.8","1.6","0.2","11.1"
"1999","Utah","11","11","32.0",".400",".333",".739","3.3","8.4","1.6","0.1","11.1"
"2000","Utah","10","10","35.0",".461",".389",".767","3.0","10.3","1.3","0.2","11.2"
"2001","Utah","5","5","37.2",".459",".000",".714","5.6","11.4","2.0","0.6","9.8"
"2002","Utah","4","4","35.3",".450",".286",".923","4.0","10.0","2.8","0.3","12.5"
"2003","Utah","5","5","29.8",".462",".000","1.000","3.2","5.2","1.6","0.2","11.2"
"Career","Career","182","165","35.2",".473",".326",".810","3.3","10.1","1.9","0.3","13.4"
