"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Rosenborg","26","18","2","6","75","33","42","56"
"2","Molde","26","16","2","8","49","37","12","50"
"3","Brann","26","16","1","9","45","40","5","49"
"4","Lillestrøm","26","15","3","8","60","41","19","48"
"5","Stabæk","26","14","4","8","58","49","9","46"
"6","Tromsø","26","13","5","8","70","46","24","44"
"7","Odd Grenland","26","12","3","11","42","48","-6","39"
"8","Viking","26","11","3","12","51","48","3","36"
"9","Bodø/Glimt","26","10","4","12","52","54","-2","34"
"10","Moss","26","9","2","15","39","46","-7","29"
"11","Vålerenga","26","8","4","14","40","53","-13","28"
"12","Strømsgodset","26","7","3","16","46","68","-22","24"
"13","Skeid","26","7","2","17","36","75","-39","23"
"14","Kongsvinger","26","6","2","18","34","59","-25","20"
