"#","Teams","P","W","L","PF","PA","PT"
"1","Cafés Aitona","22","18","4","1792","1547","40"
"2","CD Estela","22","16","6","1863","1637","38"
"3","SAB Torrelavega","22","13","9","1614","1599","35"
"4","Universidad de Valladolid","22","13","9","1859","1704","35"
"5","Zornotza Saskibaloi Taldea","22","11","11","1640","1698","33"
"6","Pas Piélagos","22","11","11","1730","1719","33"
"7","UPV Álava","22","10","12","1548","1572","32"
"8","Easo Pastas Arruabarrena","22","10","12","1502","1542","32"
"9","Deportes Ferrer Santa María","22","9","13","1453","1597","31"
"10","Miguel Antonio Robleda","22","9","13","1576","1667","31"
"11","Merkamueble Torrelavega","22","7","15","1630","1780","29"
"12","Natra Oñati","22","5","17","1694","1839","27"
