"Pos　","Team","P","W","D","L","F","A","Pts"
"1","ROMAR Mažeikiai","22","17","4","1","53","10","38"
"2","FK Žalgiris Vilnius","22","17","3","2","57","13","37"
"3","FK Ekranas","22","13","5","4","48","12","31"
"4","FK Panerys Vilnius","22","12","5","5","35","17","29"
"5","FBK Kaunas","22","12","4","6","31","18","28"
"6","PSK Aras Klaipėda","22","6","9","7","31","27","21"
"7","FK Sirijus Klaipėda","22","7","5","10","25","31","19"
"8","Inkaras Kaunas","22","4","8","10","22","34","16"
"9","Sakalas Šiauliai","22","6","3","13","22","50","15"
"10","Geležinis Vilkas Vilnius","22","3","7","12","14","50","13"
"11","Žydrius Marijampolė","22","1","7","14","12","46","9"
"12","Tauras-Karšuva Tauragė","22","2","4","16","13","55","8"
