"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","VfL Sindelfingen","20","16","2","2","58","19","+39","50"
"2","1. FC Saarbrücken","20","12","3","5","52","22","+30","39"
"3","FF USV Jena","20","10","6","4","49","24","+25","36"
"4","SC Sand","20","10","4","6","31","26","+5","34"
"5","FFC Wacker München","20","7","9","4","34","30","+4","30"
"6","1.FFC Frankfurt II","20","8","3","9","35","29","+6","27"
"7","FSV Viktoria Jägersburg","20","6","5","9","37","47","-10","23"
"8","FC Erzgebirge Aue","20","5","5","10","19","34","-15","20"
"9","Karlsruher SC","20","6","2","12","31","51","-20","20"
"10","SV Jungingen","20","6","2","12","21","51","-30","20"
"11","1.FC Lokomotive Leipzig","20","3","1","16","21","53","-32","10"
