"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Salcantay","Peru","6,271","2,540","3724"
"2","Illimani","Bolivia","6,438","2,451","3987"
"3","Ausangate","Peru","6,372","2,085","4287"
"4","Cordillera Vilcabamba","Peru","4,150","2,070","2080"
"5","Janq'u Uma","Bolivia","6,438","2,451","3987"
"6","Sawasiray","Peru","5,818","1,957","4470"
"7","Gigante","Bolivia","5,748","1,768","3980"
"8","Cumbre Salto del Fraile","Bolivia","4,480","1,660","2820"
"9","Chorolque","Bolivia","5,520","1,542","3978"
"10","Chawpi Urqu","Bolivia","6,044","1,537","4507"
"11","Phutulu Punta","Bolivia","4,284","1,519","2765"
